,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1013,2021-03-12,21,8,1,2,3,4,6,5,0.29,0.27,0.26,0.28,0.27,0.29,109.5,113.6,110.8,111.7,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.4,5.5,4.3,2.7,1.1,3.0,10.4,4.7,3,3,5,1,6,5,3,逃げ,0,第9回楽天銀行杯,6,芦屋,一般,1800,12:19,3921,4348,4495,4514,5160,3855,川村正輝,宮崎奨,森晋太郎,上條嘉嗣,藤森陸斗,大熊辰弥,福井,香川,福岡,大阪,福岡,香川,A2,A2,B1,A2,B2,B1,46,35,33,31,22,48,51,54,53,54,53,52,5.23,5.9,4.86,6.04,1.94,3.91,35.83,36.63,32.39,47.57,0.0,14.29,5.65,5.8,4.4,5.77,0.0,4.07,40.54,31.82,28.0,35.48,0.0,20.45,44,43,41,15,1,26,24.7,37.5,34.68,27.4,34.71,26.58,74,61,30,34,29,62,22.41,38.24,37.02,37.44,34.8,30.61,2021-3-12,6.79,6.76,6.72,6.7,6.78,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.16,-0.03,-0.11,-0.01,-0.01,1,2,3,4,6,5,曇り,13.0,13,4.0,14.0,4.0
1014,2021-03-12,21,9,1,2,3,4,5,6,0.15,0.15,0.13,0.09,0.17,0.16,116.9,,118.1,113.2,,115.4,3,5,4,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,9.6,7.6,19.2,153.9,43.8,14.1,1.3,4.9,406.5,25.6,20,9,14,2,5,52,8,まくり差し,1,第9回楽天銀行杯,6,芦屋,アシ夢特選,1800,12:51,4302,4441,3982,4314,4551,3663,西野翔太,末永由楽,福田理,青木幸太,三川昂暁,木山和幸,広島,岡山,岡山,福岡,福岡,広島,A1,A2,B1,B1,B1,A2,37,34,43,36,32,51,52,54,56,52,56,50,6.52,5.82,4.81,5.68,6.24,5.49,47.46,37.38,28.42,44.93,47.96,34.71,6.75,6.31,0.0,5.56,5.49,5.69,52.54,45.16,0.0,34.43,35.64,37.5,16,7,31,23,12,37,31.76,23.53,33.33,30.43,35.15,34.66,13,37,65,39,60,44,33.33,32.5,34.57,25.86,35.0,41.12,2021-3-12,6.71,6.74,6.75,6.73,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.06,0.01,0.31,0.12,-0.01,1,2,3,4,5,6,雨,13.0,13,4.0,14.0,4.0
1015,2021-03-12,21,11,1,2,3,5,4,6,0.13,0.22,0.16,0.16,0.14,0.15,108.0,112.1,111.3,,109.4,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.0,1.2,5.2,4.1,1.8,1.7,2.8,10.9,3.0,2,2,3,1,6,3,1,逃げ,0,第9回楽天銀行杯,6,芦屋,選抜戦,1800,14:03,4193,4122,3158,3921,3574,4485,郷原章平,安東幸治,島川光男,川村正輝,大神康司,楠原正剛,福岡,福岡,広島,福井,福岡,福岡,A1,B1,A1,A2,A2,A2,39,39,56,46,48,34,54,57,53,51,52,56,6.69,4.69,5.58,5.23,5.4,5.56,52.68,21.33,36.27,35.83,36.36,33.02,6.59,5.02,6.81,5.65,6.41,4.77,46.94,28.74,45.24,40.54,45.0,26.92,4,11,24,44,2,56,34.12,27.75,32.57,24.7,33.53,36.63,17,75,70,74,52,57,30.16,35.98,35.75,22.41,38.27,41.03,2021-3-12,6.77,6.72,6.75,6.79,6.75,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.23,0.15,0.01,-0.03,0.08,1,2,3,5,4,6,雨,12.0,13,3.0,14.0,3.0
1016,2021-03-12,21,12,1,2,3,4,5,6,0.11,0.11,0.08,0.07,0.14,0.15,109.4,112.2,107.1,,110.5,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,4.0,1.2,1.0,14.9,2.6,1.7,6.6,4.9,78.4,13.5,5,2,2,10,7,20,5,まくり差し,1,第9回楽天銀行杯,6,芦屋,優勝戦,1800,14:43,3439,3573,4522,4402,4376,4257,大平誉史,前本泰和,古澤光紀,乙藤智史,藤田靖弘,古川健,大阪,広島,福岡,福岡,静岡,広島,A2,A1,A1,A2,A2,B1,51,48,33,36,36,37,54,51,54,52,52,52,5.82,7.58,7.11,5.73,5.79,5.41,42.98,53.06,50.52,40.0,40.48,39.08,6.83,7.54,7.32,6.29,6.16,4.0,56.67,53.85,55.91,45.52,52.0,25.0,5,17,59,10,64,28,37.42,36.08,30.34,32.95,34.71,34.19,19,35,48,49,32,20,27.81,32.07,25.41,37.2,22.29,36.23,2021-3-12,6.71,6.73,6.67,6.77,6.79,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.02,0.05,0.15,0.22,0.29,1,2,3,4,5,6,曇り,12.0,13,2.0,14.0,2.0
1017,2021-02-08,21,1,1,2,3,4,5,6,0.19,0.2,0.21,0.21,0.23,0.31,108.6,112.0,111.7,,109.8,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.1,2.0,5.2,4.3,2.1,2.0,6.0,18.7,7.1,4,4,3,2,8,8,5,逃げ,1,KBCラジオ杯,3,芦屋,予選,1800,08:47,4450,4180,5041,4396,2878,5129,平高奈菜,上野秀和,荒牧凪沙,大田直弥,富山弘幸,山口真喜,香川,福岡,福岡,山口,大阪,長崎,A1,B1,B1,B1,B1,B2,33,37,22,34,62,23,47,58,51,52,55,49,6.58,4.51,4.08,4.82,5.07,2.19,49.07,26.61,20.0,24.56,27.27,2.9,5.58,4.78,2.45,5.15,5.46,1.78,33.33,28.92,5.0,28.81,30.77,0.0,42,47,58,28,52,55,33.33,25.19,42.47,31.54,23.24,29.66,58,71,72,20,50,74,42.39,27.39,39.66,35.56,33.33,24.84,2021-2-8,6.88,6.93,6.85,6.8,6.82,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.15,0.14,0.13,-0.01,0.08,1,2,3,4,5,6,晴,9.0,7,6.0,9.0,6.0
1018,2021-02-08,21,2,1,2,3,4,5,6,0.21,0.25,0.13,0.13,0.29,0.23,111.5,111.0,108.4,109.1,,,4,3,1,2,6,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,6.6,2.2,1.0,13.3,5.9,2.2,6.4,3.4,68.1,20.2,6,4,3,9,5,22,6,まくり,1,KBCラジオ杯,3,芦屋,予選,1800,09:16,3611,4872,4873,4028,4224,5008,岩崎芳美,山下流心,蒲原健太,田村隆信,大橋栄里,羽野諒,徳島,広島,佐賀,徳島,福岡,福岡,A1,B1,B1,A1,B1,B1,48,27,27,42,38,24,48,57,53,55,48,52,6.24,4.75,3.96,7.15,4.49,3.77,46.9,29.23,15.31,52.87,24.1,13.1,6.68,4.97,4.19,7.43,4.59,2.92,48.39,20.51,19.05,71.43,25.49,7.74,40,21,39,1,41,14,29.81,36.11,36.3,33.55,37.93,31.29,69,66,21,57,48,24,34.76,26.38,32.0,42.61,24.69,32.02,2021-2-8,6.78,6.82,6.77,6.8,6.79,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.29,-0.03,0.07,0.17,0.11,1,2,3,4,5,6,晴,9.0,7,4.0,9.0,4.0
1019,2021-02-08,21,3,1,2,3,4,5,6,0.31,0.37,0.31,0.31,0.29,0.31,109.5,,108.1,112.9,,111.4,2,6,1,4,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,1.2,1.0,1.1,2.0,1.4,1.2,2.8,3.6,9.7,3.7,1,1,1,4,8,3,3,まくり差し,1,KBCラジオ杯,3,芦屋,予選,1800,09:45,4596,5088,4052,4056,4260,4403,葛原大陽,高憧四季,興津藍,小西英輝,中越博紀,木下大將,徳島,大阪,徳島,福井,香川,福岡,A2,B1,A1,B1,A2,B1,37,21,39,42,36,35,50,47,50,53,54,52,5.33,4.25,7.91,4.62,5.46,5.34,32.74,25.0,67.8,21.28,31.86,29.41,5.1,2.5,6.86,4.67,6.0,5.55,23.08,0.0,42.86,33.33,39.29,32.84,53,6,48,11,64,50,33.99,38.62,29.41,28.21,36.18,31.54,68,37,45,35,75,15,37.22,34.88,32.75,32.14,33.72,40.91,2021-2-8,6.81,6.81,6.78,6.84,6.93,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.36,0.03,0.07,0.09,0.09,1,2,3,4,5,6,晴,9.0,7,5.0,9.0,5.0
1020,2021-02-08,21,4,1,2,3,4,5,6,0.03,0.09,0.09,0.05,0.03,0.04,107.8,,111.4,109.3,,111.2,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,2.4,5.5,4.5,2.4,6.7,19.4,49.9,37.9,3,3,3,8,13,13,10,逃げ,1,KBCラジオ杯,3,芦屋,予選,1800,10:15,4772,3828,4718,3841,4054,5142,石丸海渡,明石正之,北川太一,佐々木和,福嶋智之,常住蓮,香川,兵庫,佐賀,徳島,岡山,佐賀,A1,A2,B1,A2,B1,B1,27,47,28,44,42,20,56,51,50,55,53,52,6.23,6.69,5.62,5.81,4.97,2.72,45.0,46.51,37.36,40.0,30.21,7.41,4.96,5.7,5.37,5.0,3.47,1.29,32.61,32.56,31.58,41.67,20.0,0.0,2,23,15,31,9,60,34.42,29.14,29.46,32.39,40.71,34.87,19,60,16,26,27,49,27.54,34.44,27.44,28.57,48.48,38.8,2021-2-8,6.81,6.84,6.77,6.81,6.86,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.04,0.04,0.14,-0.07,0.27,1,2,3,4,5,6,晴,9.0,7,6.0,9.0,6.0
1021,2021-02-08,21,5,1,2,3,4,6,5,0.15,0.11,0.11,0.17,0.03,0.15,109.8,108.5,111.0,111.8,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,13.2,2.5,1.0,24.5,3.9,1.5,1.1,1.1,72.0,3.4,6,2,3,1,2,17,2,差し,0,KBCラジオ杯,3,芦屋,予選,1800,10:45,4812,4014,3548,5064,5129,4782,西野雄貴,片岡恵里,室田泰史,品川二千,山口真喜,浜崎準也,徳島,山口,福井,山口,長崎,岡山,A1,B1,A2,B1,B2,A2,31,41,50,22,23,33,53,48,54,52,49,50,6.42,5.17,6.24,4.06,2.19,5.4,49.46,31.58,45.45,20.0,2.9,34.07,5.81,4.78,6.0,0.0,1.78,4.71,46.81,27.78,43.4,0.0,0.0,29.41,33,22,51,34,55,65,30.77,23.4,31.37,28.47,29.66,37.58,39,64,34,31,74,44,24.39,36.93,38.42,43.09,24.84,39.78,2021-2-8,6.84,6.75,6.88,6.89,6.82,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.21,0.11,0.17,0.14,0.14,0.27,1,2,3,4,6,5,晴,9.0,7,6.0,9.0,6.0
1022,2021-02-08,21,6,1,2,3,4,5,6,0.07,0.05,0.06,0.09,0.05,0.12,108.2,110.0,109.4,,111.9,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.1,1.5,3.1,1.9,1.4,1.6,1.6,6.4,2.8,1,1,1,4,3,2,2,逃げ,1,KBCラジオ杯,3,芦屋,予選,1800,11:16,3815,3611,4685,4079,4232,4180,森岡満郎,岩崎芳美,島村隆幸,出畑孝典,笠雅雄,上野秀和,岡山,徳島,徳島,福岡,福岡,福岡,B1,A1,A1,A2,B1,B1,44,48,30,42,37,37,54,48,51,54,61,58,5.11,6.24,7.08,5.96,3.97,4.51,26.09,46.9,53.38,42.16,19.57,26.61,6.57,6.68,5.74,5.46,3.72,4.78,54.35,48.39,32.26,38.75,5.56,28.92,16,40,37,30,20,47,29.41,29.81,33.56,30.52,29.68,25.19,54,69,67,12,14,71,37.43,34.76,26.54,32.22,36.61,27.39,2021-2-8,6.8,6.81,6.85,6.81,6.9,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.08,0.08,-0.07,-0.16,-0.18,1,2,3,4,5,6,晴,9.0,7,5.0,9.0,5.0
1023,2021-02-08,21,7,1,2,3,4,5,6,0.31,0.17,0.14,0.16,0.27,0.38,,109.2,108.7,111.3,,111.3,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,8.5,3.2,2.2,19.6,10.7,3.2,4.4,3.1,48.3,11.8,7,3,5,10,4,13,6,まくり差し,1,KBCラジオ杯,3,芦屋,予選,1800,11:47,3509,3361,4056,3846,5041,4873,道上千夏,岡部浩,小西英輝,藤井理,荒牧凪沙,蒲原健太,香川,徳島,福井,山口,福岡,佐賀,B1,B1,B1,B1,B1,B1,49,51,42,44,22,27,49,52,53,62,51,53,4.52,4.36,4.62,3.95,4.08,3.96,26.37,24.1,21.28,16.13,20.0,15.31,2.67,4.81,4.67,3.93,2.45,4.19,0.0,28.57,33.33,17.86,5.0,19.05,8,27,11,57,58,39,25.0,45.07,28.21,31.62,42.47,36.3,51,55,35,46,72,21,34.78,33.99,32.14,35.8,39.66,32.0,2021-2-8,6.83,6.82,6.83,6.84,6.81,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.24,0.03,0.09,-0.06,-0.04,1,2,3,4,5,6,晴,9.0,7,5.0,9.0,5.0
1024,2021-02-08,21,8,1,2,3,4,5,6,0.03,0.05,0.04,0.08,0.16,0.17,108.0,109.4,112.6,,111.2,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,4.0,1.1,3.8,4.4,5.3,1.2,1.1,1.5,7.3,2.9,2,3,2,1,4,3,2,逃げ,1,KBCラジオ杯,3,芦屋,予選,1800,12:19,4886,2878,4359,4054,4052,3254,入海馨,富山弘幸,横川聖志,福嶋智之,興津藍,柳澤千春,岡山,大阪,徳島,岡山,徳島,香川,A2,B1,A2,B1,A1,B1,24,62,36,42,39,53,54,55,54,53,50,46,6.3,5.07,5.93,4.97,7.91,4.31,45.61,27.27,44.68,30.21,67.8,15.71,6.33,5.46,5.14,3.47,6.86,3.88,54.17,30.77,28.57,20.0,42.86,11.54,25,52,18,9,48,46,42.45,23.24,42.67,40.71,29.41,25.81,32,50,52,27,45,13,19.11,33.33,38.29,48.48,32.75,35.96,2021-2-8,6.76,6.79,6.83,6.82,6.79,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.01,0.09,0.06,-0.01,-0.01,1,2,3,4,5,6,晴,8.0,9,5.0,9.0,5.0
1025,2021-02-08,21,9,1,2,3,4,5,6,0.21,0.19,0.18,0.12,0.11,0.17,,110.8,,107.8,112.4,109.4,5,3,6,1,4,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,5.6,1.4,3.4,23.6,26.1,2.0,1.7,3.9,67.2,7.9,9,9,4,1,8,29,4,まくり,1,KBCラジオ杯,3,芦屋,予選特賞,1800,12:51,4224,4450,5064,4403,3815,3828,大橋栄里,平高奈菜,品川二千,木下大將,森岡満郎,明石正之,福岡,香川,山口,福岡,岡山,兵庫,B1,A1,B1,B1,B1,A2,38,33,22,35,44,47,48,47,52,52,54,51,4.49,6.58,4.06,5.34,5.11,6.69,24.1,49.07,20.0,29.41,26.09,46.51,4.59,5.58,0.0,5.55,6.57,5.7,25.49,33.33,0.0,32.84,54.35,32.56,41,42,34,50,16,23,37.93,33.33,28.47,31.54,29.41,29.14,48,58,31,15,54,60,24.69,42.39,43.09,40.91,37.43,34.44,2021-2-8,6.84,6.9,6.89,6.78,6.83,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.17,-0.11,-0.13,-0.05,-0.05,0.11,1,2,3,4,5,6,晴,9.0,7,5.0,9.0,5.0
1026,2021-02-08,21,10,1,2,4,3,6,5,0.22,0.15,0.13,0.21,0.08,0.08,112.1,,107.9,110.8,108.9,,4,6,1,3,2,5,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,8.6,5.7,20.6,56.0,49.8,9.8,7.0,6.0,343.6,74.4,12,9,10,9,8,61,13,まくり差し,0,KBCラジオ杯,3,芦屋,予選特賞,1800,13:26,4079,4812,4872,3920,5142,5088,出畑孝典,西野雄貴,山下流心,正木聖賢,常住蓮,高憧四季,福岡,徳島,広島,広島,佐賀,大阪,A2,A1,B1,A2,B1,B1,42,31,27,46,20,21,54,53,57,52,52,47,5.96,6.42,4.75,6.2,2.72,4.25,42.16,49.46,29.23,41.75,7.41,25.0,5.46,5.81,4.97,6.33,1.29,2.5,38.75,46.81,20.51,50.0,0.0,0.0,30,33,21,44,60,6,30.52,30.77,36.11,23.13,34.87,38.62,12,39,66,59,49,37,32.22,24.39,26.38,32.2,38.8,34.88,2021-2-8,6.83,6.83,6.87,6.93,6.86,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,-0.1,0.04,-0.09,0.09,0.05,1,2,4,3,6,5,晴,9.0,7,5.0,9.0,5.0
1027,2021-02-08,21,11,1,2,3,4,5,6,0.23,0.12,0.12,0.11,0.21,0.27,110.9,108.9,107.5,,112.1,112.1,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,17.6,4.3,1.4,46.5,10.5,1.5,1.5,1.0,60.1,1.7,8,3,3,2,1,16,1,差し,1,KBCラジオ杯,3,芦屋,予選特選,1800,14:03,4776,4028,3841,3509,3661,4359,竹田和哉,田村隆信,佐々木和,道上千夏,柳瀬興志,横川聖志,香川,徳島,徳島,香川,山口,徳島,A1,A1,A2,B1,B1,A2,27,42,44,49,51,36,53,55,55,49,58,54,6.42,7.15,5.81,4.52,5.25,5.93,48.45,52.87,40.0,26.37,32.41,44.68,6.0,7.43,5.0,2.67,4.43,5.14,35.56,71.43,41.67,0.0,17.39,28.57,32,1,31,8,7,18,18.11,33.55,32.39,25.0,23.7,42.67,65,57,26,51,28,52,33.14,42.61,28.57,34.78,33.33,38.29,2021-2-8,6.85,6.84,6.83,6.9,6.86,6.93,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,-0.07,-0.11,0.2,0.02,-0.25,1,2,3,4,5,6,晴,9.0,7,6.0,9.0,6.0
1028,2021-02-08,21,12,1,2,3,5,6,4,0.12,0.17,0.14,0.24,0.22,0.11,108.0,110.7,108.5,,111.6,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.2,1.6,2.6,2.0,1.6,1.8,5.3,13.2,7.4,1,1,2,3,8,4,3,逃げ,0,KBCラジオ杯,3,芦屋,予選特選,1800,14:43,4685,4396,4886,4772,4596,3548,島村隆幸,大田直弥,入海馨,石丸海渡,葛原大陽,室田泰史,徳島,山口,岡山,香川,徳島,福井,A1,B1,A2,A1,A2,A2,30,34,24,27,37,50,51,52,54,56,50,54,7.08,4.82,6.3,6.23,5.33,6.24,53.38,24.56,45.61,45.0,32.74,45.45,5.74,5.15,6.33,4.96,5.1,6.0,32.26,28.81,54.17,32.61,23.08,43.4,37,28,25,2,53,51,33.56,31.54,42.45,34.42,33.99,31.37,67,20,32,19,68,34,26.54,35.56,19.11,27.54,37.22,38.42,2021-2-8,6.9,6.8,6.79,6.84,6.87,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.22,0.05,0.03,-0.01,0.07,1,2,3,5,6,4,晴,9.0,7,6.0,9.0,6.0
1029,2021-08-03,21,1,1,2,3,4,5,6,0.23,0.22,0.17,0.17,0.19,0.23,110.0,,112.5,111.3,114.1,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.2,2.6,2.5,1.7,2.5,6.2,9.8,5.9,1,1,2,4,8,4,4,逃げ,1,BTS高城オープン23周年記念,3,芦屋,予選,1800,08:53,4296,2841,3827,4214,3851,5158,岡崎恭裕,吉田稔,今泉徹,林祐介,森田昭彦,宮脇遼太,福岡,群馬,群馬,岡山,福岡,福岡,A1,B1,B1,B1,B1,B2,34,64,48,36,48,23,50,54,52,55,57,52,6.64,3.8,4.61,5.4,4.42,1.57,38.64,7.81,24.14,35.62,27.63,1.39,7.57,0.0,4.0,5.68,3.59,1.4,59.72,0.0,11.11,40.54,16.22,0.0,57,14,11,17,12,37,28.57,48.72,25.53,23.26,35.14,37.21,26,36,63,45,23,50,38.36,31.88,26.98,40.91,35.14,31.08,2021-8-3,6.84,6.9,6.88,6.88,6.91,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.01,-0.01,0.14,0.0,0.12,0.14,1,2,3,4,5,6,晴,32.0,13,2.0,30.0,2.0
1030,2021-08-03,21,2,1,2,3,4,5,6,0.07,0.08,0.08,0.06,0.15,0.23,110.2,,113.0,108.3,115.2,,2,5,3,1,4,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,2.4,1.1,1.0,5.1,1.6,1.1,1.7,1.1,14.6,2.2,3,1,1,4,2,5,1,まくり差し,1,BTS高城オープン23周年記念,3,芦屋,予選,1800,09:22,4614,4038,4876,4851,3539,3419,石倉洋行,田中健太,梅木敬太,関浩哉,金子順一,栗原謙治,福岡,岡山,福井,群馬,山口,群馬,A1,B2,B1,A1,B1,B1,41,42,26,26,53,51,53,58,53,49,53,56,7.07,3.46,5.18,6.41,4.59,4.46,61.26,16.67,36.14,42.27,28.24,20.0,5.66,1.78,4.13,7.0,4.1,0.0,40.0,0.0,18.75,33.33,18.33,0.0,51,16,58,10,64,44,35.42,34.09,21.74,44.83,26.92,50.0,59,58,20,55,74,13,36.23,32.79,27.27,22.22,32.88,35.14,2021-8-3,6.82,6.93,6.93,6.83,6.89,6.93,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.15,0.06,-0.03,-0.05,0.08,1,2,3,4,5,6,曇り,26.0,7,2.0,30.0,2.0
1031,2021-08-03,21,3,1,2,3,4,5,6,0.09,0.21,0.11,0.08,0.07,0.18,109.2,,110.2,113.1,111.3,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.4,1.7,1.4,1.0,1.2,1.6,3.7,1.8,1,1,1,2,3,1,1,逃げ,1,BTS高城オープン23周年記念,3,芦屋,予選,1800,09:51,4415,5092,4080,3295,5017,5160,下出卓矢,篠原晟弥,山崎哲司,濱村芳宏,澤田尚也,藤森陸斗,福井,福岡,愛知,徳島,滋賀,福岡,A1,B1,A1,B1,A2,B2,34,20,42,54,22,22,53,51,51,52,52,54,5.76,3.29,6.27,5.0,5.59,2.28,39.22,8.47,38.0,31.43,35.23,3.7,5.3,2.41,8.69,5.32,4.11,2.38,29.63,1.96,69.23,34.21,11.11,0.0,22,61,7,27,45,8,48.57,16.33,31.43,25.0,39.47,43.24,33,52,73,68,67,25,34.38,38.57,30.67,18.46,22.54,50.0,2021-8-3,6.81,6.91,6.85,6.85,6.87,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.07,0.23,0.13,-0.02,0.18,1,2,3,4,5,6,雨,27.0,5,1.0,30.0,1.0
1032,2021-08-03,21,4,1,2,3,4,5,6,0.11,0.13,0.12,0.13,0.21,0.27,109.9,111.0,113.1,,113.6,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.8,2.1,1.8,1.9,2.7,3.7,10.1,6.8,2,1,2,4,6,4,3,逃げ,1,BTS高城オープン23周年記念,3,芦屋,予選,1800,10:21,4757,3282,3949,4471,5114,5091,山田祐也,池本輝明,今出晋二,新田泰章,小林孝彰,為本智也,徳島,広島,岡山,広島,福井,福井,A1,A2,B1,A2,B1,B1,32,54,45,34,21,20,53,51,56,52,54,54,7.44,5.29,4.37,5.89,2.8,4.59,62.9,34.04,19.54,41.07,12.5,26.53,6.48,4.2,3.53,6.03,0.0,0.0,51.52,11.36,11.76,42.42,0.0,0.0,53,41,1,42,23,3,38.46,24.44,23.53,48.57,32.56,21.28,22,29,57,41,37,19,40.0,23.81,39.44,29.31,33.75,38.16,2021-8-3,6.88,6.86,6.89,6.87,6.88,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.03,-0.02,-0.04,-0.02,-0.17,1,2,3,4,5,6,雨,27.0,7,2.0,30.0,2.0
